id,index,period,timestamp,minute,second,possession,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,duration,related_events,location,under_pressure,out,counterpress,off_camera,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.pass_success_probability,pass.pass_cluster_id,pass.pass_cluster_label,pass.pass_cluster_probability,pass.switch,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.outswinging,pass.aerial_won,pass.through_ball,pass.inswinging,pass.goal_assist,pass.deflected,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,block.deflection,ball_receipt.outcome.id,ball_receipt.outcome.name,clearance.left_foot,clearance.head,clearance.right_foot,clearance.aerial_won,clearance.other,clearance.body_part.id,clearance.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,shot.statsbomb_xg,shot.shot_execution_xg,shot.shot_execution_xg_uplift,shot.gk_save_difficulty_xg,shot.gk_positioning_xg_suppression,shot.gk_shot_stopping_xg_suppression,shot.end_location,shot.key_pass_id,shot.aerial_won,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.open_goal,shot.deflected,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,injury_stoppage.in_chain,ball_recovery.recovery_failure,foul_won.defensive,foul_won.advantage,miscontrol.aerial_won,50_50.outcome.id,50_50.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,pass.no_touch,pass.cut_back,ball_recovery.offensive,dribble.overrun,block.offensive,block.save_block,pass.miscommunication,pass.straight,bad_behaviour.card.id,bad_behaviour.card.name,shot.shot_shot_assist,goalkeeper.punched_out,dribble.no_touch,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd,OpposingTeam,OpposingTeam.id
01bd0129-54b7-433c-988d-956c62f920d4,601,1,00:20:23.216,20,23,45,,,,,,,,,['1958dfc8-3fbb-42fb-af4d-a0d1aee321e6'],[51.1 60.6],,,,,42,Ball Receipt*,164,Le Havre,4,From Throw In,164,Le Havre,,,16741.0,Loïc Négo,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,51.1,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,1223.216,1216.501,6.714999999999918,4.8090000000001965,Montpellier,139
37b5a1d9-78e2-4f5a-98a2-c38228fce63d,602,1,00:20:23.216,20,23,45,0.01656324,0.016339317,0.0002239235,0.010085401,0.009762694,0.000322707,-9.87835e-05,2.608147,"['01bd0129-54b7-433c-988d-956c62f920d4'
 '09d1aa05-3332-41f6-9424-81507d249254']",[51.1 60.6],,,,,43,Carry,164,Le Havre,4,From Throw In,164,Le Havre,,,16741.0,Loïc Négo,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[52.7 60.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,51.1,60.6,52.7,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,1223.216,1216.501,6.714999999999918,4.8090000000001965,Montpellier,139
09d1aa05-3332-41f6-9424-81507d249254,603,1,00:20:25.824,20,25,45,0.022515673,0.01656324,0.0059524328,0.0096864505,0.010085401,-0.0003989507,0.0063513834,1.109459,['9307480c-e7d1-41a1-acd9-7e66efd530fb'],[52.7 60.8],,,,,30,Pass,164,Le Havre,4,From Throw In,164,Le Havre,,,16741.0,Loïc Négo,7.0,Right Wing Back,24.937723,-0.96499807,[66.9 40.3],0.9484906793,18.0,Midfield third - Right - To left - Short - Ground Pass,0.7434570266,,,,,,,,,,,24180.0,Nabil Alioui,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,52.7,60.8,,,66.9,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,1225.824,1216.501,9.323000000000093,2.201000000000022,Montpellier,139
9307480c-e7d1-41a1-acd9-7e66efd530fb,604,1,00:20:26.934,20,26,45,,,,,,,,,['09d1aa05-3332-41f6-9424-81507d249254'],[66.9 40.3],,,,,42,Ball Receipt*,164,Le Havre,4,From Throw In,164,Le Havre,,,24180.0,Nabil Alioui,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,66.9,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,1226.934,1216.501,10.432999999999993,1.0910000000001219,Montpellier,139
df0889b7-d7bf-4fbd-a3c7-e119b1ff00fd,605,1,00:20:26.934,20,26,45,0.011670395,0.022515673,-0.010845278,0.01406557,0.0096864505,0.0043791197,-0.015224398,1.091026,"['aba24bfd-83de-46e7-b402-b0e7ec117294'
 'f79fb70a-cb34-4528-aca7-faddf4034bba']",[66.9 40.5],,,,,30,Pass,164,Le Havre,4,From Throw In,164,Le Havre,,,24180.0,Nabil Alioui,24.0,Left Center Forward,21.135752,0.5144513,[85.3 50.9],0.8274623156,2.0,Attacking third - Center - To right - Short - Ground Pass,0.6495268932,,,,,,,,,,,32866.0,Issa Soumaré,1.0,Ground Pass,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,66.9,40.5,,,85.3,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,1226.934,1216.501,10.432999999999993,1.0910000000001219,Montpellier,139
f79fb70a-cb34-4528-aca7-faddf4034bba,606,1,00:20:28.025,20,28,45,,,,,,,,,['df0889b7-d7bf-4fbd-a3c7-e119b1ff00fd'],[87.6 61.7],,,,,42,Ball Receipt*,164,Le Havre,4,From Throw In,164,Le Havre,,,32866.0,Issa Soumaré,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,87.6,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1228.025,1216.501,11.524000000000115,0.0,Montpellier,139
aba24bfd-83de-46e7-b402-b0e7ec117294,607,1,00:20:28.025,20,28,46,,,,,,,,0.0,['df0889b7-d7bf-4fbd-a3c7-e119b1ff00fd'],[34.8 29.2],,,,,2,Ball Recovery,139,Montpellier,6,From Counter,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.8,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1228.025,1228.025,0.0,7.237999999999829,Le Havre,164
735c045e-60a0-4553-bb5d-efc5ba591158,608,1,00:20:28.025,20,28,46,0.014014896,0.0096864505,0.0043284455,0.010019354,0.022515673,-0.01249632,0.016824765,1.455873,"['63fa7fd8-0c09-4fc8-8241-c5d804b81276'
 'aba24bfd-83de-46e7-b402-b0e7ec117294']",[34.8 29.2],,,,,43,Carry,139,Montpellier,6,From Counter,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[36.6 34.7],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.8,29.2,36.6,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1228.025,1228.025,0.0,7.237999999999829,Le Havre,164
63fa7fd8-0c09-4fc8-8241-c5d804b81276,609,1,00:20:29.481,20,29,46,0.015251021,0.014014896,0.0012361249,0.009945673,0.010019354,-7.36807e-05,0.0013098055,0.722473,['93466169-9020-4019-b4f6-5dbd9c404234'],[36.6 34.7],,,,,30,Pass,139,Montpellier,6,From Counter,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,10.660675,0.29505068,[46.8 37.8],0.9560275078,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.9786153445,,,,,,,,,,,3118.0,Jordan Ferri,1.0,Ground Pass,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,36.6,34.7,,,46.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,1229.481,1228.025,1.4559999999999036,5.781999999999925,Le Havre,164
93466169-9020-4019-b4f6-5dbd9c404234,610,1,00:20:30.203,20,30,46,,,,,,,,,['63fa7fd8-0c09-4fc8-8241-c5d804b81276'],[46.8 37.8],,,,,42,Ball Receipt*,139,Montpellier,6,From Counter,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,46.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,1230.203,1228.025,2.1779999999998836,5.059999999999945,Le Havre,164
7ea35ebd-cf1f-48e6-9b2b-3412ff3a446e,611,1,00:20:30.203,20,30,46,0.017093584,0.015251021,0.001842563,0.010461521,0.009945673,0.0005158484,0.0013267146,1.106884,"['4e68834b-4782-4f74-aedf-327abc853375'
 '93466169-9020-4019-b4f6-5dbd9c404234']",[46.8 37.8],,,,,43,Carry,139,Montpellier,6,From Counter,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[51.3 40.3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,46.8,37.8,51.3,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,1230.203,1228.025,2.1779999999998836,5.059999999999945,Le Havre,164
4e68834b-4782-4f74-aedf-327abc853375,612,1,00:20:31.310,20,31,46,0.052043673,0.017093584,0.03495009,0.008736213,0.010461521,-0.0017253086,0.036675397,3.346626,['97b53c56-2fa5-4c56-9ccc-04efe130687a'],[51.3 40.3],,,,,30,Pass,139,Montpellier,6,From Counter,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,49.865417,0.24303314,[99.7 52.3],0.2781948447,9.0,Midfield third - Right - Forwards - Long - High Pass,0.6528889508,,,,,,,,,,,31843.0,Moussa Al Tamari,3.0,High Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,51.3,40.3,,,99.7,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,1231.31,1228.025,3.2849999999998545,3.9529999999999745,Le Havre,164
f80ea6be-9db7-4d9b-9eea-88ffbfca0cbd,613,1,00:20:34.267,20,34,46,,,,,,,,0.955983,"['97b53c56-2fa5-4c56-9ccc-04efe130687a'
 'a515c497-4f2b-44d2-8b47-dfad0ec11eb0']",[18.1 24.2],,,,,17,Pressure,139,Montpellier,6,From Counter,164,Le Havre,,,7638.0,Gautier Lloris,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,18.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,1234.267,1228.025,6.241999999999962,0.9959999999998672,Montpellier,139
97b53c56-2fa5-4c56-9ccc-04efe130687a,614,1,00:20:34.657,20,34,46,,,,,,,,,"['4e68834b-4782-4f74-aedf-327abc853375'
 'f80ea6be-9db7-4d9b-9eea-88ffbfca0cbd']",[99.7 52.3],True,,,,42,Ball Receipt*,139,Montpellier,6,From Counter,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,99.7,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,1234.657,1228.025,6.6319999999998345,0.6059999999999945,Le Havre,164
a515c497-4f2b-44d2-8b47-dfad0ec11eb0,615,1,00:20:34.657,20,34,46,0.042716086,0.052043673,-0.009327587,0.009084767,0.008736213,0.000348554,-0.009676141,0.606141,"['3b9a33dc-6c47-4b8e-95cf-bf235d61473b'
 '97b53c56-2fa5-4c56-9ccc-04efe130687a'
 'f80ea6be-9db7-4d9b-9eea-88ffbfca0cbd']",[99.7 52.3],True,,,,43,Carry,139,Montpellier,6,From Counter,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[107.2  54.5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,99.7,52.3,107.2,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,1234.657,1228.025,6.6319999999998345,0.6059999999999945,Le Havre,164
3b9a33dc-6c47-4b8e-95cf-bf235d61473b,616,1,00:20:35.263,20,35,46,,,,,,,,0.0,['1f7ec481-f1f1-4fde-b434-36accc6ab298'],[107.2  54.5],True,,,,3,Dispossessed,139,Montpellier,6,From Counter,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,107.2,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,1235.263,1228.025,7.237999999999829,0.0,Le Havre,164
1f7ec481-f1f1-4fde-b434-36accc6ab298,617,1,00:20:35.263,20,35,46,0.009084767,0.008736213,0.000348554,0.042716086,0.052043673,-0.009327587,0.009676141,0.0,['3b9a33dc-6c47-4b8e-95cf-bf235d61473b'],[12.9 25.6],True,,,,4,Duel,139,Montpellier,1,Regular Play,164,Le Havre,,,7638.0,Gautier Lloris,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,12.9,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,1235.263,1228.025,7.237999999999829,0.0,Montpellier,139
b9fae00b-6b77-4ef2-891e-5800f12d3f22,618,1,00:20:43.505,20,43,47,0.0123713,0.042716086,-0.030344786,0.01118102,0.009084767,0.0020962534,-0.03244104,4.45145,['74ae8ac9-eb5d-4364-9fc5-88a49b88abdb'],[120.  80.],,,,True,30,Pass,139,Montpellier,2,From Corner,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,58.778397,-1.7955549,[106.9  22.7],0.5324509144,,,,True,,,,True,,,,,,,,3.0,High Pass,40.0,Right Foot,61.0,Corner,9.0,Incomplete,105.0,Outswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,120.0,80.0,,,106.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,1243.505,1243.505,0.0,26.673000000000002,Le Havre,164
74ae8ac9-eb5d-4364-9fc5-88a49b88abdb,619,1,00:20:47.956,20,47,47,0.01118102,0.009084767,0.0020962534,0.0123713,0.042716086,-0.030344786,0.03244104,0.0,['b9fae00b-6b77-4ef2-891e-5800f12d3f22'],[13.2 57.4],True,,,,9,Clearance,139,Montpellier,2,From Corner,164,Le Havre,,,16741.0,Loïc Négo,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,13.2,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,1247.956,1243.505,4.4509999999997945,22.222000000000207,Montpellier,139
c5cb17b1-ffed-4388-8204-faf069c1bba1,620,1,00:20:56.383,20,56,47,,,,,,,,0.0,,[23.8 35.8],,,,,2,Ball Recovery,139,Montpellier,2,From Corner,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,23.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,1256.383,1243.505,12.877999999999929,13.795000000000073,Le Havre,164
92d66fa8-2974-4e57-a54c-dad80090d547,621,1,00:20:56.383,20,56,47,0.0128757,0.01568502,-0.0028093196,0.01213739,0.0068737115,0.0052636783,-0.008072997,3.826782,"['6ad68959-cb1f-4b98-9ad3-7cad24717e78'
 'c5cb17b1-ffed-4388-8204-faf069c1bba1']",[23.8 35.8],,,,,43,Carry,139,Montpellier,2,From Corner,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[27.3 37.4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,23.8,35.8,27.3,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,1256.383,1243.505,12.877999999999929,13.795000000000073,Le Havre,164
6ad68959-cb1f-4b98-9ad3-7cad24717e78,622,1,00:21:00.210,21,0,47,0.013739477,0.0128757,0.0008637765,0.01039696,0.01213739,-0.0017404296,0.002604206,2.8,['e04236f1-6784-4bd6-a112-4102ed985725'],[27.3 37.4],,,,,30,Pass,139,Montpellier,2,From Corner,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,30.013664,1.1265204,[40.2 64.5],0.9913602471,44.0,Defensive third - Center - To right - Short - Ground Pass,0.8178499523,,,,,,,,,,,3118.0,Jordan Ferri,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,27.3,37.4,,,40.2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,1260.21,1243.505,16.704999999999927,9.968000000000075,Le Havre,164
e04236f1-6784-4bd6-a112-4102ed985725,623,1,00:21:03.010,21,3,47,,,,,,,,,['6ad68959-cb1f-4b98-9ad3-7cad24717e78'],[40.2 64.5],,,,,42,Ball Receipt*,139,Montpellier,2,From Corner,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,40.2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1263.01,1243.505,19.50499999999988,7.16800000000012,Le Havre,164
491c52f7-3601-4ad0-9ebd-df78c91f2269,624,1,00:21:03.010,21,3,47,0.016334886,0.013739477,0.0025954088,0.009776985,0.01039696,-0.0006199749,0.0032153837,1.29634,"['be51eadb-da75-43f1-ba8c-0615968b3f47'
 'e04236f1-6784-4bd6-a112-4102ed985725']",[40.2 64.5],,,,,43,Carry,139,Montpellier,2,From Corner,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[63.8 71.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,40.2,64.5,63.8,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1263.01,1243.505,19.50499999999988,7.16800000000012,Le Havre,164
be51eadb-da75-43f1-ba8c-0615968b3f47,625,1,00:21:04.307,21,4,47,0.01678686,0.016334886,0.0004519746,0.009297987,0.009776985,-0.0004789978,0.0009309724,0.8,['ea4ef68a-b69b-4f92-9fb7-ab6170e61aad'],[63.8 71.8],,,,,30,Pass,139,Montpellier,2,From Corner,139,Montpellier,,,3118.0,Jordan Ferri,9.0,Right Defensive Midfield,6.332456,0.27179217,[69.9 73.5],0.9591875076,17.0,Midfield third - Right - Forwards - Short - Ground Pass,0.8652798851,,,,,,,,,,,7452.0,Téji Savanier,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,63.8,71.8,,,69.9,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,1264.307,1243.505,20.801999999999907,5.871000000000095,Le Havre,164
ea4ef68a-b69b-4f92-9fb7-ab6170e61aad,626,1,00:21:05.107,21,5,47,,,,,,,,,['be51eadb-da75-43f1-ba8c-0615968b3f47'],[69.9 73.5],,,,,42,Ball Receipt*,139,Montpellier,2,From Corner,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,69.9,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1265.107,1243.505,21.60199999999986,5.07100000000014,Le Havre,164
0b491082-ea35-4c2c-8193-3e904ae56318,627,1,00:21:05.107,21,5,47,0.017306047,0.01678686,0.0005191863,0.009285609,0.009297987,-1.23782e-05,0.0005315645,1.471063,"['9fda2f5f-afa2-4916-b577-141547bcc73e'
 'ea4ef68a-b69b-4f92-9fb7-ab6170e61aad']",[69.9 73.5],,,,,43,Carry,139,Montpellier,2,From Corner,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[70.1 74.9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,69.9,73.5,70.1,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1265.107,1243.505,21.60199999999986,5.07100000000014,Le Havre,164
9fda2f5f-afa2-4916-b577-141547bcc73e,628,1,00:21:06.578,21,6,47,0.011278265,0.017306047,-0.0060277814,0.0068878992,0.009285609,-0.00239771,-0.0036300714,3.6,['728fb065-b178-4638-8d12-5c638400bd90'],[70.1 74.9],,,,,30,Pass,139,Montpellier,2,From Corner,139,Montpellier,,,7452.0,Téji Savanier,19.0,Center Attacking Midfield,50.52148,-0.15701349,[120.  67.],0.542376101,9.0,Midfield third - Right - Forwards - Long - High Pass,0.983253067,,,,,,,,,,,31843.0,Moussa Al Tamari,1.0,Ground Pass,40.0,Right Foot,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,70.1,74.9,,,120.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,1266.578,1243.505,23.072999999999865,3.6000000000001364,Le Havre,164
728fb065-b178-4638-8d12-5c638400bd90,629,1,00:21:10.178,21,10,47,,,,,,,,,['9fda2f5f-afa2-4916-b577-141547bcc73e'],[115.1  65.6],,,,,42,Ball Receipt*,139,Montpellier,2,From Corner,139,Montpellier,,,31843.0,Moussa Al Tamari,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,115.1,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,1270.178,1243.505,26.673000000000002,0.0,Le Havre,164
